report-date,location,disease,cases,ycases
5/14/2016,1510,5,0.003,3
5/21/2016,1510,5,0.003,3
5/28/2016,1510,5,0.003,3
6/4/2016,1510,5,0.003,3
6/11/2016,1510,5,0.003,3
6/18/2016,1510,5,0.003,3
6/25/2016,1510,5,0.003,3
1/9/2016,1510,1,0.00,0
1/16/2016,1510,1,0.00,0
1/23/2016,1510,1,0.00,0
1/30/2016,1510,1,0.00,0
2/6/2016,1510,1,0.00,0
2/13/2016,1510,1,0.00,0
2/20/2016,1510,1,0.00,0
2/27/2016,1510,1,0.00,0
3/5/2016,1510,1,0.00,0
3/12/2016,1510,1,0.00,0
3/19/2016,1510,1,0.00,0
3/26/2016,1510,1,0.00,0
4/2/2016,1510,1,0.002,0
4/9/2016,1510,1,0.002,2
4/16/2016,1510,1,0.002,2
4/23/2016,1510,1,0.003,2
4/30/2016,1510,1,0.003,3
5/7/2016,1510,1,0.00,3
5/14/2016,1510,1,0.00,0
5/21/2016,1510,1,0.00,0
5/28/2016,1510,1,0.00,0
6/4/2016,1510,1,0.00,0
6/11/2016,1510,1,0.00,0
6/18/2016,1510,1,0.00,0
6/25/2016,1510,1,0.00,0
1/9/2016,1511,4,0.00,0
1/16/2016,1511,4,0.00,0
1/23/2016,1511,4,0.00,0
1/30/2016,1511,4,0.00,0
2/6/2016,1511,4,0.00,0
2/13/2016,1511,4,0.00,0
2/20/2016,1511,4,0.00,0
2/27/2016,1511,4,0.00,0
3/5/2016,1511,4,0.00,0
3/12/2016,1511,4,0.00,0
3/19/2016,1511,4,0.00,0
3/26/2016,1511,4,0.00,0
4/2/2016,1511,4,0.00,0
4/9/2016,1511,4,0.00,0
4/16/2016,1511,4,0.00,0
4/23/2016,1511,4,0.00,0
4/30/2016,1511,4,0.00,0
5/7/2016,1511,4,0.00,0
5/14/2016,1511,4,0.00,0
5/21/2016,1511,4,0.00,0
5/28/2016,1511,4,0.00,0
6/4/2016,1511,4,0.00,0
6/11/2016,1511,4,0.00,0
6/18/2016,1511,4,0.00,0
6/25/2016,1511,4,0.00,0
1/9/2016,1511,5,0.00,0
1/16/2016,1511,5,0.00,0
1/23/2016,1511,5,0.00,0
1/30/2016,1511,5,0.00,0
2/6/2016,1511,5,0.00,0
2/13/2016,1511,5,0.00,0
2/20/2016,1511,5,0.00,0
2/27/2016,1511,5,0.00,0
3/5/2016,1511,5,0.00,0
3/12/2016,1511,5,0.00,0
3/19/2016,1511,5,0.00,0
3/26/2016,1511,5,0.00,0
4/2/2016,1511,5,0.00,0
4/9/2016,1511,5,0.00,0
4/16/2016,1511,5,0.00,0
4/23/2016,1511,5,0.00,0
4/30/2016,1511,5,0.00,0
5/7/2016,1511,5,0.00,0
5/14/2016,1511,5,0.00,0
5/21/2016,1511,5,0.00,0
5/28/2016,1511,5,0.00,0
6/4/2016,1511,5,0.00,0
6/11/2016,1511,5,0.00,0
6/18/2016,1511,5,0.00,0
6/25/2016,1511,5,0.00,0
1/9/2016,1511,1,0.001,0
1/16/2016,1511,1,0.001,1
1/23/2016,1511,1,0.001,1
1/30/2016,1511,1,0.001,1
2/6/2016,1511,1,0.001,1
2/13/2016,1511,1,0.001,1
2/20/2016,1511,1,0.001,1
2/27/2016,1511,1,0.001,1
3/5/2016,1511,1,0.001,1
3/12/2016,1511,1,0.001,1
3/19/2016,1511,1,0.001,1
3/26/2016,1511,1,0.001,1
4/2/2016,1511,1,0.001,1
4/9/2016,1511,1,0.002,1
4/16/2016,1511,1,0.002,2
4/23/2016,1511,1,0.002,2
4/30/2016,1511,1,0.002,2
5/7/2016,1511,1,0.002,2
5/14/2016,1511,1,0.002,2
5/21/2016,1511,1,0.002,2
5/28/2016,1511,1,0.002,2
6/4/2016,1511,1,0.002,2
6/11/2016,1511,1,0.002,2
6/18/2016,1511,1,0.002,2
6/25/2016,1511,1,0.002,2
1/9/2016,1512,4,0.008,0
1/16/2016,1512,4,0.008,8
1/23/2016,1512,4,0.009,8
1/30/2016,1512,4,0.009,9
2/6/2016,1512,4,0.009,9
2/13/2016,1512,4,0.009,9
2/20/2016,1512,4,0.009,9
2/27/2016,1512,4,0.009,9
3/5/2016,1512,4,0.009,9
3/12/2016,1512,4,0.009,9
3/19/2016,1512,4,0.009,9
3/26/2016,1512,4,0.009,9
4/2/2016,1512,4,0.009,9
4/9/2016,1512,4,0.009,9
4/16/2016,1512,4,0.009,9
4/23/2016,1512,4,0.009,9
4/30/2016,1512,4,0.009,9
5/7/2016,1512,4,0.011,9
5/14/2016,1512,4,0.011,11
5/21/2016,1512,4,0.011,11
5/28/2016,1512,4,0.011,11
6/4/2016,1512,4,0.011,11
6/11/2016,1512,4,0.011,11
6/18/2016,1512,4,0.012,11
6/25/2016,1512,4,0.012,12
1/9/2016,1512,5,0.002,0
1/16/2016,1512,5,0.002,2
1/23/2016,1512,5,0.002,2
1/30/2016,1512,5,0.006,2
2/6/2016,1512,5,0.005,6
2/13/2016,1512,5,0.005,5
2/20/2016,1512,5,0.005,5
2/27/2016,1512,5,0.008,5
3/5/2016,1512,5,0.008,8
3/12/2016,1512,5,0.008,8
3/19/2016,1512,5,0.008,8
3/26/2016,1512,5,0.008,8
4/2/2016,1512,5,0.008,8
4/9/2016,1512,5,0.01,8
4/16/2016,1512,5,0.01,10
4/23/2016,1512,5,0.01,10
4/30/2016,1512,5,0.01,10
5/7/2016,1512,5,0.009,10
5/14/2016,1512,5,0.009,9
5/21/2016,1512,5,0.009,9
5/28/2016,1512,5,0.013,9
6/4/2016,1512,5,0.013,13
6/11/2016,1512,5,0.013,13
6/18/2016,1512,5,0.014,13
6/25/2016,1512,5,0.021,14
1/9/2016,1512,1,0.00,0
1/16/2016,1512,1,0.00,0
1/23/2016,1512,1,0.00,0
1/30/2016,1512,1,0.00,0
2/6/2016,1512,1,0.00,0
2/13/2016,1512,1,0.00,0
2/20/2016,1512,1,0.00,0
2/27/2016,1512,1,0.00,0
3/5/2016,1512,1,0.00,0
3/12/2016,1512,1,0.00,0
3/19/2016,1512,1,0.00,0
3/26/2016,1512,1,0.00,0
4/2/2016,1512,1,0.00,0
4/9/2016,1512,1,0.00,0
4/16/2016,1512,1,0.00,0
4/23/2016,1512,1,0.00,0
4/30/2016,1512,1,0.00,0
5/7/2016,1512,1,0.00,0
5/14/2016,1512,1,0.00,0
5/21/2016,1512,1,0.00,0
5/28/2016,1512,1,0.00,0
6/4/2016,1512,1,0.00,0
6/11/2016,1512,1,0.00,0
6/18/2016,1512,1,0.00,0
6/25/2016,1512,1,0.00,0
1/9/2016,1513,4,0.00,0
1/16/2016,1513,4,0.00,0
1/23/2016,1513,4,0.00,0
1/30/2016,1513,4,0.00,0
2/6/2016,1513,4,0.00,0
2/13/2016,1513,4,0.00,0
2/20/2016,1513,4,0.00,0
2/27/2016,1513,4,0.00,0
3/5/2016,1513,4,0.00,0
3/12/2016,1513,4,0.00,0
3/19/2016,1513,4,0.00,0
3/26/2016,1513,4,0.00,0
4/2/2016,1513,4,0.00,0
4/9/2016,1513,4,0.00,0
4/16/2016,1513,4,0.00,0
4/23/2016,1513,4,0.00,0
4/30/2016,1513,4,0.00,0
5/7/2016,1513,4,0.00,0
5/14/2016,1513,4,0.00,0
5/21/2016,1513,4,0.00,0
5/28/2016,1513,4,0.00,0
6/4/2016,1513,4,0.00,0
6/11/2016,1513,4,0.00,0
6/18/2016,1513,4,0.00,0
6/25/2016,1513,4,0.00,0
1/9/2016,1513,5,0.00,0
1/16/2016,1513,5,0.00,0
1/23/2016,1513,5,0.00,0
1/30/2016,1513,5,0.00,0
2/6/2016,1513,5,0.00,0
2/13/2016,1513,5,0.00,0
2/20/2016,1513,5,0.00,0
2/27/2016,1513,5,0.00,0
3/5/2016,1513,5,0.00,0
3/12/2016,1513,5,0.00,0
3/19/2016,1513,5,0.00,0
3/26/2016,1513,5,0.00,0
4/2/2016,1513,5,0.00,0
4/9/2016,1513,5,0.00,0
4/16/2016,1513,5,0.00,0
4/23/2016,1513,5,0.00,0
4/30/2016,1513,5,0.00,0
5/7/2016,1513,5,0.00,0
5/14/2016,1513,5,0.00,0
5/21/2016,1513,5,0.00,0
5/28/2016,1513,5,0.00,0
6/4/2016,1513,5,0.00,0
6/11/2016,1513,5,0.00,0
6/18/2016,1513,5,0.00,0
6/25/2016,1513,5,0.00,0
1/9/2016,1513,1,0.00,0
1/16/2016,1513,1,0.00,0
1/23/2016,1513,1,0.00,0
1/30/2016,1513,1,0.00,0
2/6/2016,1513,1,0.00,0
2/13/2016,1513,1,0.004,0
2/20/2016,1513,1,0.004,4
2/27/2016,1513,1,0.005,4
3/5/2016,1513,1,0.005,5
3/12/2016,1513,1,0.006,5
3/19/2016,1513,1,0.006,6
3/26/2016,1513,1,0.006,6
4/2/2016,1513,1,0.006,6
4/9/2016,1513,1,0.006,6
4/16/2016,1513,1,0.006,6
4/23/2016,1513,1,0.006,6
4/30/2016,1513,1,0.006,6
5/7/2016,1513,1,0.006,6
5/14/2016,1513,1,0.006,6
5/21/2016,1513,1,0.006,6
5/28/2016,1513,1,0.006,6
6/4/2016,1513,1,0.006,6
6/11/2016,1513,1,0.006,6
6/18/2016,1513,1,0.006,6
6/25/2016,1513,1,0.007,6
1/9/2016,1514,4,0.00,0
1/16/2016,1514,4,0.00,0
1/23/2016,1514,4,0.00,0
1/30/2016,1514,4,0.00,0
2/6/2016,1514,4,0.00,0
2/13/2016,1514,4,0.00,0
2/20/2016,1514,4,0.00,0
2/27/2016,1514,4,0.00,0
3/5/2016,1514,4,0.00,0
3/12/2016,1514,4,0.00,0
3/19/2016,1514,4,0.00,0
3/26/2016,1514,4,0.00,0
4/2/2016,1514,4,0.001,0
4/9/2016,1514,4,0.001,1
4/16/2016,1514,4,0.001,1
4/23/2016,1514,4,0.001,1
4/30/2016,1514,4,0.001,1
5/7/2016,1514,4,0.001,1
5/14/2016,1514,4,0.003,1
5/21/2016,1514,4,0.003,3
5/28/2016,1514,4,0.012,3
6/4/2016,1514,4,0.013,12
6/11/2016,1514,4,0.013,13
6/18/2016,1514,4,0.001,13
6/25/2016,1514,4,0.013,1
1/9/2016,1514,5,0.005,0
1/16/2016,1514,5,0.012,5
1/23/2016,1514,5,0.022,12
1/30/2016,1514,5,0.032,22
2/6/2016,1514,5,0.043,32
2/13/2016,1514,5,0.055,43
2/20/2016,1514,5,0.065,55
2/27/2016,1514,5,0.078,65
3/5/2016,1514,5,0.093,78
3/12/2016,1514,5,0.098,93
3/19/2016,1514,5,0.123,98
3/26/2016,1514,5,0.12,123
4/2/2016,1514,5,0.134,120
4/9/2016,1514,5,0.167,134
4/16/2016,1514,5,0.194,167
4/23/2016,1514,5,0.211,194
4/30/2016,1514,5,0.212,211
5/7/2016,1514,5,0.212,212
5/14/2016,1514,5,0.21,212
5/21/2016,1514,5,0.21,210
5/28/2016,1514,5,0.201,210
6/4/2016,1514,5,0.207,201
6/11/2016,1514,5,0.213,207
6/18/2016,1514,5,0.22,213
6/25/2016,1514,5,0.226,220
1/9/2016,1514,1,0.002,0
1/16/2016,1514,1,0.002,2
1/23/2016,1514,1,0.002,2
1/30/2016,1514,1,0.003,2
2/6/2016,1514,1,0.003,3
2/13/2016,1514,1,0.003,3
2/20/2016,1514,1,0.013,3
2/27/2016,1514,1,0.021,13
3/5/2016,1514,1,0.021,21
3/12/2016,1514,1,0.066,21
3/19/2016,1514,1,0.095,66
3/26/2016,1514,1,0.11,95
4/2/2016,1514,1,0.12,110
4/9/2016,1514,1,0.098,120
4/16/2016,1514,1,0.086,98
4/23/2016,1514,1,0.078,86
4/30/2016,1514,1,0.065,78
5/7/2016,1514,1,0.042,65
5/14/2016,1514,1,0.026,42
5/21/2016,1514,1,0.012,26
5/28/2016,1514,1,0.003,12
6/4/2016,1514,1,0.00,3
6/11/2016,1514,1,0.00,0
6/18/2016,1514,1,0.00,0
6/25/2016,1514,1,0.00,0
1/9/2016,1515,4,0.00,0
1/16/2016,1515,4,0.00,0
1/23/2016,1515,4,0.00,0
1/30/2016,1515,4,0.00,0
2/6/2016,1515,4,0.00,0
2/13/2016,1515,4,0.00,0
2/20/2016,1515,4,0.00,0
2/27/2016,1515,4,0.00,0
3/5/2016,1515,4,0.00,0
3/12/2016,1515,4,0.00,0
3/19/2016,1515,4,0.00,0
3/26/2016,1515,4,0.00,0
4/2/2016,1515,4,0.00,0
4/9/2016,1515,4,0.00,0
4/16/2016,1515,4,0.00,0
4/23/2016,1515,4,0.00,0
4/30/2016,1515,4,0.00,0
5/7/2016,1515,4,0.00,0
5/14/2016,1515,4,0.00,0
5/21/2016,1515,4,0.00,0
5/28/2016,1515,4,0.00,0
6/4/2016,1515,4,0.00,0
6/11/2016,1515,4,0.00,0
6/18/2016,1515,4,0.00,0
6/25/2016,1515,4,0.00,0
1/9/2016,1515,5,0.00,0
1/16/2016,1515,5,0.00,0
1/23/2016,1515,5,0.00,0
1/30/2016,1515,5,0.00,0
2/6/2016,1515,5,0.00,0
2/13/2016,1515,5,0.00,0
2/20/2016,1515,5,0.00,0
2/27/2016,1515,5,0.00,0
3/5/2016,1515,5,0.00,0
3/12/2016,1515,5,0.00,0
3/19/2016,1515,5,0.00,0
3/26/2016,1515,5,0.00,0
4/2/2016,1515,5,0.00,0
4/9/2016,1515,5,0.00,0
4/16/2016,1515,5,0.00,0
4/23/2016,1515,5,0.00,0
4/30/2016,1515,5,0.00,0
5/7/2016,1515,5,0.00,0
5/14/2016,1515,5,0.00,0
5/21/2016,1515,5,0.00,0
5/28/2016,1515,5,0.00,0
6/4/2016,1515,5,0.00,0
6/11/2016,1515,5,0.00,0
6/18/2016,1515,5,0.00,0
6/25/2016,1515,5,0.00,0
1/9/2016,1515,1,0.00,0
1/16/2016,1515,1,0.00,0
1/23/2016,1515,1,0.00,0
1/30/2016,1515,1,0.00,0
2/6/2016,1515,1,0.00,0
2/13/2016,1515,1,0.00,0
2/20/2016,1515,1,0.00,0
2/27/2016,1515,1,0.00,0
3/5/2016,1515,1,0.00,0
3/12/2016,1515,1,0.00,0
3/19/2016,1515,1,0.00,0
3/26/2016,1515,1,0.00,0
4/2/2016,1515,1,0.00,0
4/9/2016,1515,1,0.00,0
4/16/2016,1515,1,0.00,0
4/23/2016,1515,1,0.00,0
4/30/2016,1515,1,0.00,0
5/7/2016,1515,1,0.00,0
5/14/2016,1515,1,0.00,0
5/21/2016,1515,1,0.00,0
5/28/2016,1515,1,0.00,0
6/4/2016,1515,1,0.00,0
6/11/2016,1515,1,0.00,0
6/18/2016,1515,1,0.00,0
6/25/2016,1515,1,0.00,0
1/9/2016,1516,4,0.00,0
1/16/2016,1516,4,0.00,0
1/23/2016,1516,4,0.00,0
1/30/2016,1516,4,0.00,0
2/6/2016,1516,4,0.00,0
2/13/2016,1516,4,0.00,0
2/20/2016,1516,4,0.00,0
2/27/2016,1516,4,0.00,0
3/5/2016,1516,4,0.00,0
3/12/2016,1516,4,0.00,0
3/19/2016,1516,4,0.00,0
3/26/2016,1516,4,0.00,0
4/2/2016,1516,4,0.00,0
4/9/2016,1516,4,0.00,0
4/16/2016,1516,4,0.00,0
4/23/2016,1516,4,0.00,0
4/30/2016,1516,4,0.00,0
5/7/2016,1516,4,0.00,0
5/14/2016,1516,4,0.001,0
5/21/2016,1516,4,0.001,1
5/28/2016,1516,4,0.001,1
6/4/2016,1516,4,0.003,1
6/11/2016,1516,4,0.003,3
6/18/2016,1516,4,0.00,3
6/25/2016,1516,4,0.004,0
1/9/2016,1516,5,0.00,0
1/16/2016,1516,5,0.00,0
1/23/2016,1516,5,0.00,0
1/30/2016,1516,5,0.00,0
2/6/2016,1516,5,0.00,0
2/13/2016,1516,5,0.00,0
2/20/2016,1516,5,0.00,0
2/27/2016,1516,5,0.00,0
3/5/2016,1516,5,0.00,0
3/12/2016,1516,5,0.00,0
3/19/2016,1516,5,0.00,0
3/26/2016,1516,5,0.00,0
4/2/2016,1516,5,0.00,0
4/9/2016,1516,5,0.00,0
4/16/2016,1516,5,0.00,0
4/23/2016,1516,5,0.002,0
4/30/2016,1516,5,0.008,2
5/7/2016,1516,5,0.016,8
5/14/2016,1516,5,0.02,16
5/21/2016,1516,5,0.02,20
5/28/2016,1516,5,0.023,20
6/4/2016,1516,5,0.024,23
6/11/2016,1516,5,0.024,24
6/18/2016,1516,5,0.024,24
6/25/2016,1516,5,0.024,24
1/9/2016,1516,1,0.00,0
1/16/2016,1516,1,0.00,0
1/23/2016,1516,1,0.00,0
1/30/2016,1516,1,0.00,0
2/6/2016,1516,1,0.00,0
2/13/2016,1516,1,0.001,0
2/20/2016,1516,1,0.001,1
2/27/2016,1516,1,0.003,1
3/5/2016,1516,1,0.004,3
3/12/2016,1516,1,0.011,4
3/19/2016,1516,1,0.013,11
3/26/2016,1516,1,0.014,13
4/2/2016,1516,1,0.016,14
4/9/2016,1516,1,0.017,16
4/16/2016,1516,1,0.017,17
4/23/2016,1516,1,0.019,17
4/30/2016,1516,1,0.02,19
5/7/2016,1516,1,0.021,20
5/14/2016,1516,1,0.013,21
5/21/2016,1516,1,0.006,13
5/28/2016,1516,1,0.004,6
6/4/2016,1516,1,0.001,4
6/11/2016,1516,1,0.00,1
6/18/2016,1516,1,0.00,0
6/25/2016,1516,1,0.00,0
1/9/2016,1517,4,0.00,0
1/16/2016,1517,4,0.00,0
1/23/2016,1517,4,0.00,0
1/30/2016,1517,4,0.00,0
2/6/2016,1517,4,0.00,0
2/13/2016,1517,4,0.00,0
2/20/2016,1517,4,0.00,0
2/27/2016,1517,4,0.00,0
3/5/2016,1517,4,0.00,0
3/12/2016,1517,4,0.00,0
3/19/2016,1517,4,0.00,0
3/26/2016,1517,4,0.00,0
4/2/2016,1517,4,0.001,0
4/9/2016,1517,4,0.001,1
4/16/2016,1517,4,0.001,1
4/23/2016,1517,4,0.001,1
4/30/2016,1517,4,0.001,1
5/7/2016,1517,4,0.001,1
5/14/2016,1517,4,0.001,1
5/21/2016,1517,4,0.001,1
5/28/2016,1517,4,0.001,1
6/4/2016,1517,4,0.001,1
6/11/2016,1517,4,0.001,1
6/18/2016,1517,4,0.001,1
6/25/2016,1517,4,0.001,1
1/9/2016,1517,5,0.00,0
1/16/2016,1517,5,0.00,0
1/23/2016,1517,5,0.00,0
1/30/2016,1517,5,0.00,0
2/6/2016,1517,5,0.00,0
2/13/2016,1517,5,0.001,0
2/20/2016,1517,5,0.008,1
2/27/2016,1517,5,0.023,8
3/5/2016,1517,5,0.035,23
3/12/2016,1517,5,0.043,35
3/19/2016,1517,5,0.052,43
3/26/2016,1517,5,0.065,52
4/2/2016,1517,5,0.077,65
4/9/2016,1517,5,0.077,77
4/16/2016,1517,5,0.077,77
4/23/2016,1517,5,0.077,77
4/30/2016,1517,5,0.077,77
5/7/2016,1517,5,0.077,77
5/14/2016,1517,5,0.077,77
5/21/2016,1517,5,0.077,77
5/28/2016,1517,5,0.077,77
6/4/2016,1517,5,0.077,77
6/11/2016,1517,5,0.077,77
6/18/2016,1517,5,0.077,77
6/25/2016,1517,5,0.077,77
1/9/2016,1517,1,0.00,0
1/16/2016,1517,1,0.036,0
1/23/2016,1517,1,0.042,36
1/30/2016,1517,1,0.065,42
2/6/2016,1517,1,0.072,65
2/13/2016,1517,1,0.073,72
2/20/2016,1517,1,0.074,73
2/27/2016,1517,1,0.075,74
3/5/2016,1517,1,0.077,75
3/12/2016,1517,1,0.078,77
3/19/2016,1517,1,0.078,78
3/26/2016,1517,1,0.078,78
4/2/2016,1517,1,0.089,78
4/9/2016,1517,1,0.045,89
4/16/2016,1517,1,0.023,45
4/23/2016,1517,1,0.012,23
4/30/2016,1517,1,0.002,12
5/7/2016,1517,1,0.00,2
5/14/2016,1517,1,0.00,0
5/21/2016,1517,1,0.00,0
5/28/2016,1517,1,0.00,0
6/4/2016,1517,1,0.00,0
6/11/2016,1517,1,0.00,0
6/18/2016,1517,1,0.00,0
6/25/2016,1517,1,0.00,0
1/9/2016,1518,4,0.00,0
1/16/2016,1518,4,0.00,0
1/23/2016,1518,4,0.00,0
1/30/2016,1518,4,0.00,0
2/6/2016,1518,4,0.00,0
2/13/2016,1518,4,0.00,0
2/20/2016,1518,4,0.00,0
2/27/2016,1518,4,0.00,0
3/5/2016,1518,4,0.00,0
3/12/2016,1518,4,0.00,0
3/19/2016,1518,4,0.00,0
3/26/2016,1518,4,0.00,0
4/2/2016,1518,4,0.00,0
4/9/2016,1518,4,0.00,0
4/16/2016,1518,4,0.00,0
4/23/2016,1518,4,0.00,0
4/30/2016,1518,4,0.00,0
5/7/2016,1518,4,0.00,0
5/14/2016,1518,4,0.00,0
5/21/2016,1518,4,0.00,0
5/28/2016,1518,4,0.00,0
6/4/2016,1518,4,0.00,0
6/11/2016,1518,4,0.00,0
6/18/2016,1518,4,0.00,0
6/25/2016,1518,4,0.00,0
1/9/2016,1518,5,0.00,0
1/16/2016,1518,5,0.00,0
1/23/2016,1518,5,0.00,0
1/30/2016,1518,5,0.00,0
2/6/2016,1518,5,0.00,0
2/13/2016,1518,5,0.00,0
2/20/2016,1518,5,0.00,0
2/27/2016,1518,5,0.00,0
3/5/2016,1518,5,0.00,0
3/12/2016,1518,5,0.00,0
3/19/2016,1518,5,0.00,0
3/26/2016,1518,5,0.00,0
4/2/2016,1518,5,0.00,0
4/9/2016,1518,5,0.00,0
4/16/2016,1518,5,0.00,0
4/23/2016,1518,5,0.00,0
4/30/2016,1518,5,0.00,0
5/7/2016,1518,5,0.00,0
5/14/2016,1518,5,0.00,0
5/21/2016,1518,5,0.00,0
5/28/2016,1518,5,0.00,0
6/4/2016,1518,5,0.00,0
6/11/2016,1518,5,0.00,0
6/18/2016,1518,5,0.00,0
6/25/2016,1518,5,0.00,0
1/9/2016,1518,1,0.00,0
1/16/2016,1518,1,0.00,0
1/23/2016,1518,1,0.00,0
1/30/2016,1518,1,0.00,0
2/6/2016,1518,1,0.00,0
2/13/2016,1518,1,0.00,0
2/20/2016,1518,1,0.00,0
2/27/2016,1518,1,0.00,0
3/5/2016,1518,1,0.00,0
3/12/2016,1518,1,0.00,0
3/19/2016,1518,1,0.00,0
3/26/2016,1518,1,0.00,0
4/2/2016,1518,1,0.00,0
4/9/2016,1518,1,0.002,0
4/16/2016,1518,1,0.002,2
4/23/2016,1518,1,0.002,2
4/30/2016,1518,1,0.002,2
5/7/2016,1518,1,0.002,2
5/14/2016,1518,1,0.002,2
5/21/2016,1518,1,0.002,2
5/28/2016,1518,1,0.002,2
6/4/2016,1518,1,0.002,2
6/11/2016,1518,1,0.003,2
6/18/2016,1518,1,0.003,3
6/25/2016,1518,1,0.003,3
1/9/2016,1519,4,0.00,0
1/16/2016,1519,4,0.00,0
1/23/2016,1519,4,0.00,0
1/30/2016,1519,4,0.00,0
2/6/2016,1519,4,0.00,0
1/9/2016,1519,5,0.00,0
1/16/2016,1519,5,0.00,0
1/23/2016,1519,5,0.00,0
1/30/2016,1519,5,0.00,0
2/6/2016,1519,5,0.00,0
1/9/2016,1519,1,0.01,0
1/16/2016,1519,1,0.01,10
1/23/2016,1519,1,0.01,10
1/30/2016,1519,1,0.014,10
2/6/2016,1519,1,0.025,14
1/9/2016,1520,4,0.00,0
1/16/2016,1520,4,0.00,0
1/23/2016,1520,4,0.00,0
1/30/2016,1520,4,0.00,0
2/6/2016,1520,4,0.00,0
2/13/2016,1520,4,0.00,0
2/20/2016,1520,4,0.00,0
2/27/2016,1520,4,0.00,0
3/5/2016,1520,4,0.00,0
3/12/2016,1520,4,0.00,0
3/19/2016,1520,4,0.00,0
3/26/2016,1520,4,0.00,0
4/2/2016,1520,4,0.00,0
4/9/2016,1520,4,0.00,0
4/16/2016,1520,4,0.00,0
4/23/2016,1520,4,0.00,0
4/30/2016,1520,4,0.00,0
5/7/2016,1520,4,0.00,0
5/14/2016,1520,4,0.00,0
5/21/2016,1520,4,0.00,0
5/28/2016,1520,4,0.00,0
6/4/2016,1520,4,0.00,0
6/11/2016,1520,4,0.00,0
6/18/2016,1520,4,0.00,0
6/25/2016,1520,4,0.00,0
1/9/2016,1520,5,0.00,0
1/16/2016,1520,5,0.00,0
1/23/2016,1520,5,0.00,0
1/30/2016,1520,5,0.00,0
2/6/2016,1520,5,0.00,0
2/13/2016,1520,5,0.00,0
2/20/2016,1520,5,0.00,0
2/27/2016,1520,5,0.00,0
3/5/2016,1520,5,0.00,0
3/12/2016,1520,5,0.00,0
3/19/2016,1520,5,0.00,0
3/26/2016,1520,5,0.00,0
4/2/2016,1520,5,0.00,0
4/9/2016,1520,5,0.00,0
4/16/2016,1520,5,0.00,0
4/23/2016,1520,5,0.00,0
4/30/2016,1520,5,0.00,0
5/7/2016,1520,5,0.00,0
5/14/2016,1520,5,0.00,0
5/21/2016,1520,5,0.00,0
5/28/2016,1520,5,0.00,0
6/4/2016,1520,5,0.00,0
6/11/2016,1520,5,0.00,0
6/18/2016,1520,5,0.00,0
6/25/2016,1520,5,0.00,0
1/9/2016,1520,1,0.00,0
1/16/2016,1520,1,0.00,0
1/23/2016,1520,1,0.00,0
1/30/2016,1520,1,0.00,0
2/6/2016,1520,1,0.00,0
2/13/2016,1520,1,0.00,0
2/20/2016,1520,1,0.00,0
2/27/2016,1520,1,0.00,0
3/5/2016,1520,1,0.00,0
3/12/2016,1520,1,0.00,0
3/19/2016,1520,1,0.00,0
3/26/2016,1520,1,0.00,0
4/2/2016,1520,1,0.00,0
4/9/2016,1520,1,0.00,0
4/16/2016,1520,1,0.00,0
4/23/2016,1520,1,0.00,0
4/30/2016,1520,1,0.00,0
5/7/2016,1520,1,0.00,0
5/14/2016,1520,1,0.00,0
5/21/2016,1520,1,0.00,0
5/28/2016,1520,1,0.00,0
6/4/2016,1520,1,0.00,0
6/11/2016,1520,1,0.00,0
6/18/2016,1520,1,0.00,0
6/25/2016,1520,1,0.00,0
1/9/2016,1521,4,0.00,0
1/16/2016,1521,4,0.00,0
1/23/2016,1521,4,0.01,0
1/30/2016,1521,4,0.01,10
2/6/2016,1521,4,0.01,10
2/13/2016,1521,4,0.01,10
2/20/2016,1521,4,0.01,10
2/27/2016,1521,4,0.01,10
3/5/2016,1521,4,0.01,10
3/12/2016,1521,4,0.01,10
3/19/2016,1521,4,0.01,10
3/26/2016,1521,4,0.01,10
4/2/2016,1521,4,0.01,10
4/9/2016,1521,4,0.01,10
4/16/2016,1521,4,0.01,10
4/23/2016,1521,4,0.01,10
4/30/2016,1521,4,0.01,10
5/7/2016,1521,4,0.01,10
5/14/2016,1521,4,0.01,10
5/21/2016,1521,4,0.01,10
5/28/2016,1521,4,0.01,10
6/4/2016,1521,4,0.01,10
6/11/2016,1521,4,0.01,10
6/18/2016,1521,4,0.003,10
6/25/2016,1521,4,0.01,3
1/9/2016,1521,5,0.00,0
1/16/2016,1521,5,0.00,0
1/23/2016,1521,5,0.008,0
1/30/2016,1521,5,0.008,8
2/6/2016,1521,5,0.008,8
2/13/2016,1521,5,0.008,8
2/20/2016,1521,5,0.033,8
2/27/2016,1521,5,0.034,33
3/5/2016,1521,5,0.034,34
3/12/2016,1521,5,0.041,34
3/19/2016,1521,5,0.041,41
3/26/2016,1521,5,0.042,41
4/2/2016,1521,5,0.046,42
4/9/2016,1521,5,0.046,46
4/16/2016,1521,5,0.046,46
4/23/2016,1521,5,0.046,46
4/30/2016,1521,5,0.046,46
5/7/2016,1521,5,0.046,46
5/14/2016,1521,5,0.046,46
5/21/2016,1521,5,0.046,46
5/28/2016,1521,5,0.046,46
6/4/2016,1521,5,0.046,46
6/11/2016,1521,5,0.046,46
6/18/2016,1521,5,0.046,46
6/25/2016,1521,5,0.046,46
1/9/2016,1521,1,0.008,0
1/16/2016,1521,1,0.009,8
1/23/2016,1521,1,0.00,9
1/30/2016,1521,1,0.00,0
